IMDb_ID,Title,Year,Type,Released,Rated,Runtime_mins,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster_URL,BoxOffice,Production,DVD_Release,Website,IMDb_Rating,IMDb_Votes,Metascore,RottenTomatoes_pct,Barcode_URL,Primary_Category,Dataset_Tier,Local_Barcode_Path,Local_Poster_Path
tt0988045,Sherlock Holmes,2009,movie,25 Dec 2009,PG-13,128,"Action, Adventure, Mystery",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg","Robert Downey Jr., Jude Law, Rachel McAdams",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"English, French","United States, Germany",Nominated for 2 Oscars. 10 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,209028679.0,N/A,N/A,N/A,7.5,702387,57.0,70.0,https://www.colorofcinema.com/portfolio-type/sherlock-holmes/,Mystery,Tier_2_Overview,assets/barcodes/tt0988045.png,assets/posters/tt0988045.jpg
tt0440963,The Bourne Ultimatum,2007,movie,03 Aug 2007,PG-13,115,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi","Matt Damon, Edgar Ramírez, Joan Allen",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, Russian, French, Spanish, Arabic, Italian","United States, Germany, France, Spain",Won 3 Oscars. 29 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_SX300.jpg,227471070.0,N/A,N/A,N/A,8.0,681537,85.0,92.0,https://www.colorofcinema.com/portfolio-type/the-bourne-ultimatum/,Mystery,Tier_2_Overview,assets/barcodes/tt0440963.png,assets/posters/tt0440963.jpg
tt0181689,Minority Report,2002,movie,21 Jun 2002,PG-13,145,"Action, Crime, Mystery",Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","Tom Cruise, Colin Farrell, Samantha Morton","John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.","English, Swedish",United States,Nominated for 1 Oscar. 20 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BYTdmNzM3YzItZTRkYS00MTY5LTg4ZmItNjFmNTk2N2Q2NmNlXkEyXkFqcGc@._V1_SX300.jpg,132072926.0,N/A,N/A,N/A,7.6,617708,80.0,89.0,https://www.colorofcinema.com/portfolio-type/minority-report/,Mystery,Tier_2_Overview,assets/barcodes/tt0181689.png,assets/posters/tt0181689.jpg
tt0343818,"I, Robot",2004,movie,16 Jul 2004,PG-13,115,"Action, Mystery, Sci-Fi",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov","Will Smith, Bridget Moynahan, Bruce Greenwood","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",English,"United States, Germany",Nominated for 1 Oscar. 1 win & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZDdhNTY3YTgtYmQwMC00MjM1LTgzYzMtMGM1N2E0NWM1NDlkXkEyXkFqcGc@._V1_SX300.jpg,144801023.0,N/A,08 Jun 2004,N/A,7.1,611841,59.0,,https://www.colorofcinema.com/portfolio-type/i-robot/,Mystery,Tier_2_Overview,assets/barcodes/tt0343818.png,assets/posters/tt0343818.jpg
tt0258463,The Bourne Identity,2002,movie,14 Jun 2002,PG-13,119,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum","Franka Potente, Matt Damon, Chris Cooper","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic, Greece",3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYTk1ZTcyMWMtMWUxYS00MmEzLTlmODYtOTk1MGRjOTg1ZjlmXkEyXkFqcGc@._V1_SX300.jpg,121661683.0,N/A,N/A,N/A,7.8,609951,68.0,84.0,https://www.colorofcinema.com/portfolio-type/the-bourne-identity/,Mystery,Tier_2_Overview,assets/barcodes/tt0258463.png,assets/posters/tt0258463.jpg
tt0047396,Rear Window,1954,movie,01 Sep 1954,PG,112,"Drama, Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,"https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_QL75_UY562_CR2,0,380,562_.jpg",37622343.0,N/A,N/A,N/A,8.5,568382,100.0,99.0,https://colorofcinema.com/portfolio-type/rear-window/,Mystery,Tier_2_Overview,assets/barcodes/tt0047396.png,assets/posters/tt0047396.jpg
tt0425112,Hot Fuzz,2007,movie,20 Apr 2007,R,121,"Action, Comedy, Mystery",Edgar Wright,"Edgar Wright, Simon Pegg","Simon Pegg, Nick Frost, Martin Freeman","An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.",English,"United Kingdom, France",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BYjFkZTkzZTQtNjM1ZS00M2EyLWE3MTAtMmY5Yzk0NTc0NDc3XkEyXkFqcGc@._V1_SX300.jpg,23637265.0,N/A,N/A,N/A,7.8,561398,81.0,91.0,https://colorofcinema.com/portfolio-type/hot-fuzz/,Mystery,Tier_2_Overview,assets/barcodes/tt0425112.png,assets/posters/tt0425112.jpg
tt1568346,The Girl with the Dragon Tattoo,2011,movie,21 Dec 2011,R,158,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,"English, Swedish","Sweden, United States",Won 1 Oscar. 26 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,102515793.0,N/A,N/A,N/A,7.8,525793,71.0,86.0,https://colorofcinema.com/portfolio-type/the-girl-with-the-dragon-tattoo/,Mystery,Tier_2_Overview,assets/barcodes/tt1568346.png,assets/posters/tt1568346.jpg
tt0372183,The Bourne Supremacy,2004,movie,23 Jul 2004,PG-13,108,"Action, Mystery, Thriller",Paul Greengrass,"Robert Ludlum, Tony Gilroy","Matt Damon, Franka Potente, Joan Allen","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","English, Russian, German, Italian","United States, Germany, India, Russia",5 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BZTU4ZDgyYjgtODA0Mi00MmE3LTgzYWQtZjc1YTFiMTczZTQ3XkEyXkFqcGc@._V1_SX300.jpg,176241941.0,N/A,N/A,N/A,7.7,510436,73.0,81.0,https://www.colorofcinema.com/portfolio-type/the-bourne-supremacy/,Mystery,Tier_2_Overview,assets/barcodes/tt0372183.png,assets/posters/tt0372183.jpg
tt1515091,Sherlock Holmes: A Game of Shadows,2011,movie,16 Dec 2011,PG-13,129,"Action, Adventure, Mystery",Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle","Robert Downey Jr., Jude Law, Jared Harris","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","English, Romany, German, Italian, French",United States,3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,186848418.0,N/A,N/A,N/A,7.4,498829,48.0,60.0,https://www.colorofcinema.com/portfolio-type/sherlock-holmes-a-game-of-shadows/,Mystery,Tier_2_Overview,assets/barcodes/tt1515091.png,assets/posters/tt1515091.jpg
tt0830515,Quantum of Solace,2008,movie,14 Nov 2008,PG-13,106,"Action, Adventure, Mystery",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric",James Bond tries to stop an organisation from eliminating a country's most valuable resource.,"English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States, Italy",Nominated for 2 BAFTA 4 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg,168368427.0,N/A,N/A,N/A,6.5,494408,58.0,63.0,https://colorofcinema.com/portfolio-type/quantum-of-solace/,Mystery,Tier_2_Overview,assets/barcodes/tt0830515.png,assets/posters/tt0830515.jpg
tt0382625,The Da Vinci Code,2006,movie,19 May 2006,PG-13,149,"Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno",A murder and clues in paintings lead to the discovery of a closely guarded religious mystery.,"English, French, Latin, Spanish","United States, Malta, France, United Kingdom",8 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,217536138.0,N/A,N/A,N/A,6.6,480857,46.0,25.0,https://www.colorofcinema.com/portfolio-type/the-da-vinci-code/,Mystery,Tier_2_Overview,assets/barcodes/tt0382625.png,assets/posters/tt0382625.jpg
tt0217869,Unbreakable,2000,movie,22 Nov 2000,PG-13,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",A man learns something extraordinary about himself after a devastating accident.,English,United States,2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZWNmMGYwMDQtNGIxMS00MzMzLTlhNmItYzllN2M2M2EwMTZmXkEyXkFqcGc@._V1_SX300.jpg,95011339.0,N/A,N/A,N/A,7.3,465464,62.0,71.0,https://www.colorofcinema.com/portfolio-type/unbreakable/,Mystery,Tier_2_Overview,assets/barcodes/tt0217869.png,assets/posters/tt0217869.jpg
tt0099685,GoodFellas,1990,movie,21 Sep 1990,R,145,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian, Hebrew, Yiddish",United States,Won 1 Oscar. 44 wins & 38 nominations total,"https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_QL75_UX380_CR0,3,380,562_.jpg",46909721.0,N/A,N/A,N/A,8.7,1388009,92.0,93.0,https://colorofcinema.com/portfolio-type/goodfellas/,Biography,Tier_2_Overview,assets/barcodes/tt0099685.png,assets/posters/tt0099685.jpg
tt0264464,Catch Me If You Can,2002,movie,25 Dec 2002,PG-13,141,"Biography, Crime, Drama",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX380_CR0,0,380,562_.jpg",164615351.0,N/A,N/A,N/A,8.1,1233450,75.0,96.0,https://colorofcinema.com/portfolio-type/catch-me-if-you-can/,Biography,Tier_2_Overview,assets/barcodes/tt0264464.png,assets/posters/tt0264464.jpg
tt0112573,Braveheart,1995,movie,24 May 1995,R,178,"Biography, Drama, War",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 34 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg,75609945.0,N/A,N/A,N/A,8.3,1155463,68.0,74.0,https://colorofcinema.com/portfolio-type/braveheart/,Biography,Tier_2_Overview,assets/barcodes/tt0112573.png,assets/posters/tt0112573.jpg
tt15398776,Oppenheimer,2023,movie,21 Jul 2023,R,180,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","English, German, Italian, Dutch","United States, United Kingdom",Won 7 Oscars. 370 wins & 378 nominations total,"https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",330078895.0,N/A,N/A,N/A,8.2,1024033,90.0,93.0,https://www.colorofcinema.com/portfolio-type/oppenheimer/,Biography,Tier_2_Overview,assets/barcodes/tt15398776.png,assets/posters/tt15398776.jpg
tt2084970,The Imitation Game,2014,movie,25 Dec 2014,PG-13,114,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German",United States,Won 1 Oscar. 49 wins & 167 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg,91125683.0,N/A,N/A,N/A,8.0,872710,71.0,90.0,https://www.colorofcinema.com/portfolio-type/the-imitation-game/,Biography,Tier_2_Overview,assets/barcodes/tt2084970.png,assets/posters/tt2084970.jpg
tt1285016,The Social Network,2010,movie,01 Oct 2010,PG-13,120,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","English, French",United States,Won 3 Oscars. 174 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_SX300.jpg,96962694.0,N/A,N/A,N/A,7.8,812001,95.0,96.0,https://colorofcinema.com/portfolio-type/the-social-network/,Biography,Tier_2_Overview,assets/barcodes/tt1285016.png,assets/posters/tt1285016.jpg
tt2024544,12 Years a Slave,2013,movie,08 Nov 2013,R,134,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United Kingdom, United States",Won 3 Oscars. 244 wins & 338 nominations total,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX380_CR0,1,380,562_.jpg",56671993.0,N/A,N/A,N/A,8.1,785552,96.0,95.0,https://www.colorofcinema.com/portfolio-type/12-years-a-slave/,Biography,Tier_2_Overview,assets/barcodes/tt2024544.png,assets/posters/tt2024544.jpg
tt1024648,Argo,2012,movie,12 Oct 2012,R,120,"Biography, Drama, History",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 96 wins & 156 nominations total,"https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",136025503.0,N/A,N/A,N/A,7.7,665933,86.0,96.0,https://colorofcinema.com/portfolio-type/argo/,Biography,Tier_2_Overview,assets/barcodes/tt1024648.png,assets/posters/tt1024648.jpg
tt1979320,Rush,2013,movie,27 Sep 2013,R,123,"Biography, Drama, Sport",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","English, German, Italian, French, Japanese, Spanish","United Kingdom, United States",Won 1 BAFTA Award6 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMTZhOGQxM2ItNGQyYy00YzE5LWI5MjMtNmMzNGQzNDE1OTUzXkEyXkFqcGc@._V1_SX300.jpg,26947624.0,N/A,N/A,N/A,8.1,554701,74.0,89.0,https://www.colorofcinema.com/portfolio-type/rush/,Biography,Tier_2_Overview,assets/barcodes/tt1979320.png,assets/posters/tt1979320.jpg
tt1950186,Ford v Ferrari,2019,movie,15 Nov 2019,PG-13,152,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",United States,Won 2 Oscars. 26 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_SX300.jpg,117624357.0,N/A,N/A,N/A,8.1,553839,81.0,92.0,https://colorofcinema.com/portfolio-type/ford-v-ferrari/,Biography,Tier_2_Overview,assets/barcodes/tt1950186.png,assets/posters/tt1950186.jpg
tt1596363,The Big Short,2015,movie,23 Dec 2015,R,130,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BZDZkNDQ3YjktYjBlZC00YTY1LTgxOGYtY2RhMWFhZmNkZGY3XkEyXkFqcGc@._V1_SX300.jpg,70259870.0,N/A,N/A,N/A,7.8,532875,81.0,89.0,https://www.colorofcinema.com/portfolio-type/the-big-short/,Biography,Tier_2_Overview,assets/barcodes/tt1596363.png,assets/posters/tt1596363.jpg
tt1302006,The Irishman,2019,movie,27 Nov 2019,R,209,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.","English, Italian, Latin, Spanish, German",United States,Nominated for 10 Oscars. 72 wins & 354 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2YThkNmQtOWJhYy00ZDc3LWEzOGEtMmQwNzM0YjFmZWIyXkEyXkFqcGc@._V1_SX300.jpg,,N/A,N/A,N/A,7.8,468945,94.0,95.0,https://colorofcinema.com/portfolio-type/the-irishman/,Biography,Tier_2_Overview,assets/barcodes/tt1302006.png,assets/posters/tt1302006.jpg
tt1542344,127 Hours,2010,movie,28 Jan 2011,R,94,"Biography, Drama",Danny Boyle,"Aron Ralston, Danny Boyle, Simon Beaufoy","James Franco, Amber Tamblyn, Kate Mara","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","English, Italian","United Kingdom, United States, France",Nominated for 6 Oscars. 23 wins & 150 nominations total,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,18335230.0,N/A,N/A,N/A,7.5,422701,82.0,93.0,https://colorofcinema.com/portfolio-type/127-hours/,Biography,Tier_2_Overview,assets/barcodes/tt1542344.png,assets/posters/tt1542344.jpg
tt0964517,The Fighter,2010,movie,17 Dec 2010,R,116,"Action, Biography, Drama",David O. Russell,"Keith Dorrington, Paul Tamasy, Eric Johnson","Mark Wahlberg, Christian Bale, Amy Adams","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",English,United States,Won 2 Oscars. 74 wins & 123 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,93617009.0,N/A,N/A,N/A,7.8,405736,79.0,91.0,https://www.colorofcinema.com/portfolio-type/the-fighter/,Biography,Tier_2_Overview,assets/barcodes/tt0964517.png,assets/posters/tt0964517.jpg
tt1485796,The Greatest Showman,2017,movie,20 Dec 2017,PG,105,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks, Bill Condon","Hugh Jackman, Michelle Williams, Zac Efron",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,English,"United States, China",Nominated for 1 Oscar. 17 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_SX300.jpg,174340174.0,N/A,N/A,N/A,7.5,342749,48.0,56.0,https://www.colorofcinema.com/portfolio-type/the-greatest-showman/,Biography,Tier_2_Overview,assets/barcodes/tt1485796.png,assets/posters/tt1485796.jpg
tt1152836,Public Enemies,2009,movie,01 Jul 2009,R,140,"Biography, Crime, Drama",Michael Mann,"Ronan Bennett, Michael Mann, Ann Biderman","Christian Bale, Johnny Depp, Christian Stolte","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",English,"United States, Japan",1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BY2FjYTZjZTUtNDMyOS00YzViLWFlZjQtZTAzNGQwM2VjYjVjXkEyXkFqcGc@._V1_SX300.jpg,97104620.0,N/A,N/A,N/A,6.9,333880,70.0,68.0,https://www.colorofcinema.com/portfolio-type/public-enemies/,Biography,Tier_2_Overview,assets/barcodes/tt1152836.png,assets/posters/tt1152836.jpg
tt7349662,BlacKkKlansman,2018,movie,10 Aug 2018,R,135,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","Alec Baldwin, John David Washington, Isiah Whitlock Jr.","In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague.",English,"United States, China",Won 1 Oscar. 46 wins & 215 nominations total,"https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_QL75_UX380_CR0,0,380,562_.jpg",49275340.0,N/A,N/A,N/A,7.5,314003,83.0,96.0,https://www.colorofcinema.com/portfolio-type/blackkklansman/,Biography,Tier_2_Overview,assets/barcodes/tt7349662.png,assets/posters/tt7349662.jpg
tt0072890,Dog Day Afternoon,1975,movie,25 Dec 1975,R,125,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen","Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wr...",English,United States,Won 1 Oscar. 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BY2RjNTg2ODMtZWQ4NC00MDdhLWE4MDgtMWFjMjI4ZTIxMGY4XkEyXkFqcGc@._V1_SX300.jpg,50000000.0,N/A,N/A,N/A,8.0,286476,86.0,94.0,https://www.colorofcinema.com/portfolio-type/dog-day-afternoon/,Biography,Tier_2_Overview,assets/barcodes/tt0072890.png,assets/posters/tt0072890.jpg
tt0443272,Lincoln,2012,movie,16 Nov 2012,PG-13,150,"Biography, Drama, History",Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn","As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.",English,"United States, India",Won 2 Oscars. 107 wins & 251 nominations total,https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,182207973.0,N/A,N/A,N/A,7.3,283599,87.0,89.0,https://www.colorofcinema.com/portfolio-type/lincoln/,Biography,Tier_2_Overview,assets/barcodes/tt0443272.png,assets/posters/tt0443272.jpg
tt3704428,Elvis,2022,movie,24 Jun 2022,PG-13,159,"Biography, Drama, Music",Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce","Tom Hanks, Austin Butler, Olivia DeJonge","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",English,"United States, Australia",Nominated for 8 Oscars. 92 wins & 236 nominations total,https://m.media-amazon.com/images/M/MV5BNTVhZmUyMDQtY2I5Ny00OWNiLTgzNjUtMTg4YTQwMTc0OTQxXkEyXkFqcGc@._V1_SX300.jpg,151040048.0,N/A,N/A,N/A,7.3,259379,64.0,77.0,https://www.colorofcinema.com/portfolio-type/elvis/,Biography,Tier_2_Overview,assets/barcodes/tt3704428.png,assets/posters/tt3704428.jpg
tt5083738,The Favourite,2018,movie,21 Dec 2018,R,119,"Biography, Comedy, Drama",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 187 wins & 352 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,34366783.0,N/A,N/A,N/A,7.5,256902,91.0,93.0,https://www.colorofcinema.com/portfolio-type/the-favourite/,Biography,Tier_2_Overview,assets/barcodes/tt5083738.png,assets/posters/tt5083738.jpg
tt0210945,Remember the Titans,2000,movie,29 Sep 2000,PG,113,"Biography, Comedy, Drama",Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris","In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the ...",English,United States,8 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZWY0NzgxMWQtMjM4NC00MjRiLWE0YjctYTFiNjA2NTNkZGY1XkEyXkFqcGc@._V1_SX300.jpg,115719751.0,N/A,N/A,N/A,7.8,246651,48.0,72.0,https://www.colorofcinema.com/portfolio-type/remember-the-titans/,Biography,Tier_2_Overview,assets/barcodes/tt0210945.png,assets/posters/tt0210945.jpg
